"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
»ïÃ´(bsc87),"2023-08-20 19:00","24.3",,,,"20.9",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-20 19:30","24.2",,,,"21",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-20 20:00","24.1",,,,"20.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-20 20:30","24.3",,,,"20.7",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-20 21:00","24.4",,,,"20.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-20 21:30","24.4",,,,"20.8",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-20 22:00","24.4",,,,"21.6",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-20 22:30","24.1",,,,"21.7",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-20 23:00","24.3",,,,"21.9",,,,"20",,,
»ïÃ´(bsc87),"2023-08-20 23:30","24.2",,,,"21.8",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-21 00:00","24.3",,,,"22",,,,"20",,,
»ïÃ´(bsc87),"2023-08-21 00:30","24.1",,,,"22.2",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-21 01:00","24",,,,"21.8",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-21 01:30","24.1",,,,"21.8",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-21 02:00","24",,,,"21.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-21 02:30","24",,,,"21.6",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-21 03:00","24",,,,"21.8",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-21 03:30","23.8",,,,"21.4",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-21 04:00","23.8",,,,"21.2",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-21 04:30","23.7",,,,"21.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-21 05:00","23.5",,,,"21.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-21 05:30","23.7",,,,"21.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-21 06:00","23.4",,,,"21.1",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-21 06:30","23.3",,,,"20.8",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-21 07:00","23.3",,,,"20.6",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-21 07:30","23.3",,,,"20.6",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-21 08:00","23.3",,,,"20.3",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-21 08:30","23.2",,,,"20.2",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-21 09:00","23.7",,,,"20.8",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-21 09:30","23.8",,,,"21.1",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-21 10:00","24",,,,"21.5",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-21 10:30","23.9",,,,"21.2",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-21 11:00","24.1",,,,"21.3",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-21 11:30","24.1",,,,"22.2",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-21 12:00","24.2",,,,"21.6",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-21 12:30","24.1",,,,"21.5",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-21 13:00","24.1",,,,"21.5",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-21 13:30","24.3",,,,"21.6",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-21 14:00","24.3",,,,"21.5",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-21 14:30","23.9",,,,"21.4",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-21 15:00","23.6",,,,"21",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-21 15:30","24.1",,,,"20.9",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-21 16:00","24.2",,,,"20.9",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-21 16:30","24.2",,,,"20.9",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-21 17:00","24.1",,,,"21.1",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-21 17:30","23.4",,,,"21.1",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-21 18:00","23.9",,,,"21.2",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-21 18:30","23.3",,,,"21.1",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-21 19:00","22.4",,,,"21.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-21 19:30","22.4",,,,"20.9",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-21 20:00","22.5",,,,"20.9",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-21 20:30","22",,,,"20.5",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-21 21:00","21.9",,,,"20.4",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-21 21:30","21.9",,,,"20.4",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-21 22:00","21.6",,,,"20.5",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-21 22:30","21.6",,,,"20.2",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-21 23:00","22",,,,"20.3",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-21 23:30","21.7",,,,"20.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 00:00","21.7",,,,"20.2",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-22 00:30","21.7",,,,"20",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-22 01:00","21.7",,,,"19.8",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-22 01:30","21.7",,,,"19.7",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-22 02:00","21.4",,,,"20.3",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-22 02:30","21.4",,,,"20.2",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-22 03:00","21.3",,,,"19.9",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-22 03:30","21.7",,,,"19.7",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-22 04:00","21.6",,,,"19.5",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-22 04:30","21.7",,,,"19.5",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-22 05:00","21.6",,,,"20",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-22 05:30","21.4",,,,"19.6",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-22 06:00","21.9",,,,"18.8",,,,"18",,,
»ïÃ´(bsc87),"2023-08-22 06:30","21.4",,,,"19.2",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-22 07:00","21.5",,,,"19.2",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-22 07:30","21.4",,,,"19.3",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-22 08:00","21.3",,,,"19.2",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-22 08:30","22",,,,"19.8",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-22 09:00","22",,,,"19.7",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-22 09:30","22.6",,,,"20",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-22 10:00","22.3",,,,"20.4",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 10:30","21.9",,,,"19.7",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-22 11:00","22",,,,"20.5",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-22 11:30","21.6",,,,"20.3",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-22 12:00","21.7",,,,"20.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 12:30","21.8",,,,"20.2",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-22 13:00","21.9",,,,"19.9",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-22 13:30","22.3",,,,"20.3",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-22 14:00","22.4",,,,"20",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-22 14:30","22.7",,,,"20.1",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-22 15:00","22.6",,,,"20",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 15:30","22.1",,,,"20.1",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 16:00","22.1",,,,"20.4",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-22 16:30","22.4",,,,"20.7",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-22 17:00","22.4",,,,"20.1",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-22 17:30","22.7",,,,"20.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-22 18:00","22.1",,,,"19.9",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-22 18:30","22.4",,,,"20.2",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-22 19:00","22.4",,,,"20.2",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-22 19:30","22.5",,,,"20.1",,,,"19",,,
»ïÃ´(bsc87),"2023-08-22 20:00","22.4",,,,"20.5",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-22 20:30","21.8",,,,"19.9",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 21:00","21.8",,,,"20.1",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-22 21:30","21.3",,,,"20.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 22:00","21.4",,,,"20.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-22 22:30","21.5",,,,"20.1",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-22 23:00","21.9",,,,"20.4",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-22 23:30","21.7",,,,"20.1",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-23 00:00","21.8",,,,"20.2",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-23 00:30","21.7",,,,"19.9",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-23 01:00","21.6",,,,"19.9",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-23 01:30","21.5",,,,"19.8",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-23 02:00","21.6",,,,"19.8",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-23 02:30","21.8",,,,"20",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-23 03:00","21.6",,,,"19.7",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-23 03:30","21.6",,,,"19.7",,,,"18",,,
»ïÃ´(bsc87),"2023-08-23 04:00","21.7",,,,"20",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-23 04:30","21.7",,,,"20.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-23 05:00","21.7",,,,"20.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-23 05:30","22.1",,,,"20.5",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-23 06:00","22.1",,,,"20.2",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-23 06:30","21.6",,,,"20.4",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-23 07:00","22.1",,,,"20.6",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-23 07:30","21.8",,,,"20.5",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-23 08:00","21.7",,,,"20",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-23 08:30","21.8",,,,"20.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-23 09:00","21.8",,,,"20.3",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-23 09:30","21.7",,,,"20.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-23 10:00","21.9",,,,"20.7",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-23 10:30","22",,,,"20.7",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-23 11:00","22.1",,,,"20.9",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-23 11:30","22.2",,,,"20.6",,,,"19",,,
»ïÃ´(bsc87),"2023-08-23 12:00","22.2",,,,"20.9",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-23 12:30","22.2",,,,"20.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-23 13:00","22.3",,,,"20.9",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-23 13:30","22.1",,,,"21.1",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-23 14:00","22.1",,,,"21.1",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-23 14:30","22",,,,"20.8",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-23 15:00","21.8",,,,"20.5",,,,"20",,,
»ïÃ´(bsc87),"2023-08-23 15:30","21.7",,,,"20.5",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-23 16:00","21.5",,,,"20.4",,,,"20",,,
»ïÃ´(bsc87),"2023-08-23 16:30","21.6",,,,"20.4",,,,"20",,,
»ïÃ´(bsc87),"2023-08-23 17:00","21.3",,,,"20.5",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-23 17:30","21.6",,,,"20.4",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-23 18:00","21.4",,,,"20.3",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-23 18:30","21.3",,,,"20.2",,,,"20",,,
»ïÃ´(bsc87),"2023-08-23 19:00","21.1",,,,"20.4",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-23 19:30","21.1",,,,"20.5",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-23 20:00","21.7",,,,"21",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-23 20:30","22.2",,,,"21.3",,,,"20",,,
»ïÃ´(bsc87),"2023-08-23 21:00","22.5",,,,"21.4",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-23 21:30","22.3",,,,"21.5",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-23 22:00","22.3",,,,"21.8",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-23 22:30","22.1",,,,"21.9",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-23 23:00","22.1",,,,"22",,,,"21.5",,,
»ïÃ´(bsc87),"2023-08-23 23:30","22.3",,,,"22.1",,,,"21.5",,,
»ïÃ´(bsc87),"2023-08-24 00:00","22.2",,,,"22.1",,,,"21.3",,,
»ïÃ´(bsc87),"2023-08-24 00:30","22.2",,,,"22",,,,"21.3",,,
»ïÃ´(bsc87),"2023-08-24 01:00","22.1",,,,"21.9",,,,"21.2",,,
»ïÃ´(bsc87),"2023-08-24 01:30","22",,,,"21.8",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-24 02:00","22",,,,"21.8",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-24 02:30","22",,,,"21.8",,,,"19",,,
»ïÃ´(bsc87),"2023-08-24 03:00","22",,,,"21.8",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-24 03:30","22",,,,"21.9",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-24 04:00","22",,,,"21.9",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-24 04:30","21.9",,,,"21.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-24 05:00","21.9",,,,"21.7",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-24 05:30","21.9",,,,"21.6",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-24 06:00","21.9",,,,"21.7",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-24 06:30","21.9",,,,"21.6",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-24 07:00","21.9",,,,"21.6",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-24 07:30","21.9",,,,"21.6",,,,"19",,,
»ïÃ´(bsc87),"2023-08-24 08:00","21.9",,,,"21.5",,,,"19",,,
»ïÃ´(bsc87),"2023-08-24 08:30","21.9",,,,"21.5",,,,"19",,,
»ïÃ´(bsc87),"2023-08-24 09:00","21.9",,,,"21.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-24 09:30","21.8",,,,"21.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-24 10:00","21.8",,,,"20.4",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-24 10:30","21.8",,,,"20.8",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-24 11:00","21.8",,,,"20.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-24 11:30","21.8",,,,"20.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-24 12:00","21.8",,,,"20.8",,,,"19",,,
»ïÃ´(bsc87),"2023-08-24 12:30","21.8",,,,"20.9",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-24 13:00","21.8",,,,"20.6",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-24 13:30","21.6",,,,"20.5",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-24 14:00","21.5",,,,"20.2",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-24 14:30","21.5",,,,"20.1",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-24 15:00","21.3",,,,"20",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-24 15:30","21.1",,,,"20.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-24 16:00","21",,,,"20.6",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-24 16:30","21",,,,"20.2",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-24 17:00","21",,,,"20.5",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-24 17:30","21.1",,,,"20.3",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-24 18:00","21.1",,,,"20.4",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-24 18:30","21.1",,,,"20.6",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-24 19:00","21.2",,,,"20.6",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-24 19:30","21.2",,,,"20.6",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-24 20:00","21.2",,,,"20.6",,,,"19",,,
»ïÃ´(bsc87),"2023-08-24 20:30","21.2",,,,"20.6",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-24 21:00","21.2",,,,"20.6",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-24 21:30","21.2",,,,"20.6",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-24 22:00","21.2",,,,"20.7",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-24 22:30","21.2",,,,"20.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-24 23:00","21.3",,,,"20.7",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-24 23:30","21.9",,,,"20.8",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-25 00:00","21.8",,,,"21",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-25 00:30","21.7",,,,"20.6",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-25 01:00","21.8",,,,"20.8",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-25 01:30","21.9",,,,"20.8",,,,"19",,,
»ïÃ´(bsc87),"2023-08-25 02:00","21.9",,,,"21.2",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-25 02:30","21.8",,,,"21.1",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-25 03:00","21.8",,,,"21.3",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-25 03:30","21.9",,,,"21.5",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-25 04:00","22.2",,,,"21.5",,,,"20.9",,,
»ïÃ´(bsc87),"2023-08-25 04:30","22.1",,,,"21.5",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-25 05:00","22.1",,,,"21.5",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-25 05:30","21.9",,,,"21.5",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-25 06:00","22",,,,"21.5",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-25 06:30","21.9",,,,"21.6",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-25 07:00","22",,,,"21.5",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-25 07:30","22",,,,"21.5",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-25 08:00","22.1",,,,"21.4",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-25 08:30","22.2",,,,"21.4",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-25 09:00","22.2",,,,"21.5",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-25 09:30","22.2",,,,"21.6",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-25 10:00","22.2",,,,"21.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-25 10:30","22.5",,,,"21.9",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-25 11:00","22.4",,,,"22",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-25 11:30","22.9",,,,"22.1",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-25 12:00","22.5",,,,"22",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-25 12:30","23.1",,,,"22",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-25 13:00","23.5",,,,"22.1",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-25 13:30","23.4",,,,"22.1",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-25 14:00","23.3",,,,"22.1",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-25 14:30","23.3",,,,"22.1",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-25 15:00","23.3",,,,"22.1",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-25 15:30","23.4",,,,"22.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-25 16:00","23.2",,,,"22.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-25 16:30","23.4",,,,"22.1",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-25 17:00","23",,,,"22.1",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-25 17:30","22.1",,,,"21.7",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-25 18:00","22.4",,,,"21.5",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-25 18:30","22.2",,,,"21.2",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-25 19:00","22.2",,,,"21.5",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-25 19:30","22.1",,,,"21.5",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-25 20:00","22.1",,,,"21.6",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-25 20:30","22.2",,,,"21.6",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-25 21:00","22.2",,,,"21.7",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-25 21:30","22.1",,,,"21.4",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-25 22:00","22.2",,,,"21.5",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-25 22:30","22.3",,,,"21.7",,,,"20.9",,,
»ïÃ´(bsc87),"2023-08-25 23:00","22.3",,,,"21.7",,,,"21",,,
»ïÃ´(bsc87),"2023-08-25 23:30","21.9",,,,"21.7",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-26 00:00","21.9",,,,"21.4",,,,"20.9",,,
»ïÃ´(bsc87),"2023-08-26 00:30","21.8",,,,"21.4",,,,"20.9",,,
»ïÃ´(bsc87),"2023-08-26 01:00","21.7",,,,"21.3",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-26 01:30","21.7",,,,"21.4",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-26 02:00","21.7",,,,"21.4",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-26 02:30","21.8",,,,"21.4",,,,"20.6",,,
»ïÃ´(bsc87),"2023-08-26 03:00","21.8",,,,"21.4",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-26 03:30","21.8",,,,"21.4",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-26 04:00","21.8",,,,"21.3",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-26 04:30","21.8",,,,"21.3",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-26 05:00","21.8",,,,"21.4",,,,"20.6",,,
»ïÃ´(bsc87),"2023-08-26 05:30","21.9",,,,"21.5",,,,"21",,,
»ïÃ´(bsc87),"2023-08-26 06:00","22",,,,"21.6",,,,"21.2",,,
»ïÃ´(bsc87),"2023-08-26 06:30","22",,,,"21.6",,,,"21.3",,,
»ïÃ´(bsc87),"2023-08-26 07:00","22",,,,"21.7",,,,"21.3",,,
»ïÃ´(bsc87),"2023-08-26 07:30","22.1",,,,"21.6",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-26 08:00","22.2",,,,"21.7",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-26 08:30","22.2",,,,"21.7",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-26 09:00","22.2",,,,"21.6",,,,"21.3",,,
»ïÃ´(bsc87),"2023-08-26 09:30","22.2",,,,"21.7",,,,"21",,,
»ïÃ´(bsc87),"2023-08-26 10:00","22.3",,,,"21.6",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-26 10:30","22.4",,,,"21.7",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-26 11:00","22.4",,,,"21.8",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-26 11:30","22.4",,,,"21.8",,,,"20",,,
»ïÃ´(bsc87),"2023-08-26 12:00","22.4",,,,"21.8",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-26 12:30","22.5",,,,"21.8",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-26 13:00","22.5",,,,"21.8",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-26 13:30","22.5",,,,"21.8",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-26 14:00","22.5",,,,"21.8",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-26 14:30","22.4",,,,"21.7",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-26 15:00","22.6",,,,"21.9",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-26 15:30","22.6",,,,"21.8",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-26 16:00","22.6",,,,"21.9",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-26 16:30","22.6",,,,"21.9",,,,"20",,,
»ïÃ´(bsc87),"2023-08-26 17:00","22.6",,,,"21.8",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-26 17:30","22.6",,,,"21.7",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-26 18:00","22.6",,,,"21.6",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-26 18:30","22.7",,,,"21.7",,,,"19.7",,,
